Chaussée de Liège   147;house;house;199500;for sale;4;1;0;0;1;1;388m2;150m2;4;0;to be done up;
Rue des liserons   1;house;house;200000;for sale;3;1;0;0;0;1;227m2;170m2;3;0;good;
Rue Sart-Haut   9;house;house;200000;for sale;3;1;0;0;0;0;238m2;150m2;3;0;to renovate;
Rue Orban   6;house;house;220000;for sale;4;1;0;0;0;0;368m2;141m2;4;0;to renovate;
De Bosschaertstraat   19;house;house;225000;for sale;4;1;0;0;0;0;80m2;207m2;2;0;to renovate;
Rue des Houblonnières   53;house;house;229000;for sale;4;1;0;0;0;1;230m2;160m2;2;0;to renovate;
Dorpsstraat   48;house;house;229900;for sale;3;1;0;1;1;0;786m2;191m2;4;0;to renovate;
Coupl'Voie   64;house;house;235000;for sale;3;1;0;0;0;1;80m2;120m2;2;0;just renovated;
Berkenrodelei   107;house;house;239000;for sale;3;1;0;0;0;0;98m2;170m2;2;0;to renovate;
Rue Chaussée   47;house;house;239000;for sale;4;1;0;0;1;1;809m2;182m2;3;0;to renovate;
Rue du Trois Juin   210;house;house;249000;for sale;3;1;0;0;1;1;185m2;124m2;2;0;good;
rue André Renard   90;house;house;249000;for sale;4;1;0;0;0;1;348m2;152m2;2;0;good;
Rue des Chasseurs Ardennais   2;house;country cottage;249000;for sale;2;1;0;0;1;0;780m2;195m2;4;0;good;
Avenue du Commandant de Laage de Meux   11;house;house;249000;for sale;3;1;0;0;1;1;378m2;150m2;3;0;good;
Spillegem   19;house;house;249800;for sale;3;1;0;0;0;0;440m2;410m2;2;0;to renovate;
Rue du Saule Gaillard   62A;house;house;257500;for sale;3;1;0;0;0;1;1362m2;110m2;4;0;to be done up;
Rue de la Dîme   47;house;house;259500;for sale;3;1;0;0;0;1;569m2;120m2;4;0;as new;
Hortensiastraat   47;house;house;265000;for sale;4;1;0;1;0;1;81m2;139m2;2;0;to renovate;
Rue Haire   43;house;house;269000;for sale;4;1;0;0;1;1;797m2;220m2;3;1;good;
Rue de la Bataille d'Arlon   19;house;house;270000;for sale;3;1;0;0;0;1;270m2;183m2;3;0;to renovate;
Nieuwstraat   23;house;house;274800;for sale;5;1;0;0;0;1;332m2;257m2;3;0;to be done up;
Rue du Lamaye   19;house;bungalow;275000;for sale;3;1;0;1;1;1;1571m2;125m2;4;0;to be done up;
Rue Warihet   2A;house;house;275000;for sale;3;1;0;0;1;0;1112m2;150m2;4;0;to be done up;
Clos de la Sucrerie   10;house;house;275000;for sale;4;1;0;0;0;1;610m2;161m2;3;0;good;
Rue Sauvenière   54-56-58;house;mixed use building;279000;for sale;2;1;0;0;0;1;94m2;177m2;2;0;to be done up;
Avenue Nestor Martin   40;house;mixed use building;285000;for sale;5;1;0;0;0;1;526m2;375m2;3;0;as new;
Gelaagstraat   175;house;house;285000;for sale;2;1;0;0;0;1;137m2;155m2;2;0;just renovated;
Rue de Huy   49A;house;house;289000;for sale;3;1;0;0;1;0;620m2;163m2;4;1;good;
Place du Chenoy   9;house;house;295000;for sale;3;1;0;0;1;1;263m2;185m2;3;0;as new;
Grote Daalstraat   10;house;house;295000;for sale;2;1;0;0;0;1;112m2;115m2;2;0;good;
rue Fourneau   89 A;house;house;299000;for sale;5;1;0;1;1;1;1700m2;250m2;4;0;good;
Rogery   14;house;house;299000;for sale;4;1;0;0;0;1;292m2;284m2;4;0;as new;
Napoléon Annicqstraat   49          Box  0302;house;house;299500;for sale;3;1;0;0;0;0;82m2;164m2;2;0;good;
Rue du Village   3;house;house;300000;for sale;3;1;0;1;1;1;794m2;118m2;4;0;to be done up;
Chemin du Haut des Perchiers   4;house;house;305000;for sale;3;1;0;0;0;1;216m2;121m2;2;0;good;
Rue Visé Voie   522;house;bungalow;310000;for sale;3;1;0;0;1;1;773m2;130m2;4;0;good;
Avenue Simon Sauveur   7;house;villa;319000;for sale;4;1;0;0;1;1;882m2;170m2;4;0;to renovate;
Nieuwstraat   25;house;house;320000;for sale;3;1;0;0;0;1;140m2;130m2;2;0;good;
Beekstraat   149;house;house;335000;for sale;2;1;0;0;0;0;1287m2;257m2;3;0;to renovate;
Hoogstraat   12;house;house;338000;for sale;3;1;0;0;1;1;356m2;210m2;3;0;just renovated;
Belleboslaan   46;house;house;339000;for sale;3;1;0;0;0;0;549m2;167m2;4;0;good;
Emiel van der Veldestraat   16;house;house;345000;for sale;3;1;0;1;0;0;770m2;164m2;4;0;to be done up;
August Vanhoofstraat   6;house;house;349000;for sale;2;1;0;0;0;1;54m2;84m2;2;0;just renovated;
Rue du Thier   36;house;house;349000;for sale;4;1;0;0;1;1;1942m2;145m2;4;0;to be done up;
Saint-Feuillen   5;house;villa;350000;for sale;3;1;0;0;0;0;1392m2;153m2;4;0;as new;
Rue Claude de Humyns   13          Box  b;house;house;350000;for sale;4;1;0;0;0;0;590m2;nullm2;3;0;good;
Chaussée de Namur   343;house;house;360000;for sale;2;1;0;0;0;1;2100m2;160m2;4;0;good;
Rue Jacques Ballings   55;house;house;369000;for sale;2;1;0;0;1;1;162m2;190m2;2;0;to be done up;
Rue Bruspré   5; B;house;house;369000;for sale;5;1;0;0;1;1;1000m2;220m2;4;0;good
rue Fourneau   89 A;house;house;369000;for sale;5;1;0;1;1;1;2731m2;250m2;4;0;good;
Chemin du Pafy   16C;house;house;369000;for sale;5;1;0;0;1;1;3200m2;202m2;4;0;to be done up;
Chaussée de haecht   945;house;house;375000;for sale;4;1;0;0;1;1;200m2;245m2;2;0;to be done up;
Boulevard Léopold   104;house;mansion;375000;for sale;4;1;0;0;0;1;151m2;198m2;2;0;to renovate;
Rasselhoek   9;house;house;385000;for sale;4;1;0;0;0;1;674m2;160m2;2;0;to be done up;
Avenue de l'Araucaria   46;house;house;390000;for sale;3;1;0;0;1;1;165m2;180m2;2;0;to renovate;
Jean Wellensstraat   34;house;house;390000;for sale;2;1;0;0;0;1;95m2;115m2;2;0;to renovate;
Rue De Neerpede - Neerpedestraat   179;house;house;395000;for sale;4;1;0;0;1;1;70m2;127m2;2;0;as new;
Abeelstraat   10;house;house;399000;for sale;3;1;0;0;1;1;627m2;204m2;3;0;as new;
Dorpsstraat   46          Box D;house;house;409000;for sale;4;1;0;0;0;1;352m2;140m2;3;0;as new;
Rue de la Reine   79;house;house;419000;for sale;5;1;0;1;0;1;3943m2;274m2;4;0;good;
Molenstraat   103;house;house;420000;for sale;3;1;0;0;0;1;787m2;172m2;4;0;good;
Rue Jean Cheu   2;A;house;house;420000;for sale;2;1;0;0;1;1;674m2;170m2;4;0;as new
Meiz   35;house;house;425000;for sale;6;1;0;0;0;1;1959m2;505m2;4;0;to be done up;
Rue de ramilies   206;house;house;430000;for sale;5;1;0;0;1;0;696m2;423m2;4;0;good;
Rue Vieille   4;house;house;435000;for sale;4;1;0;0;1;1;2000m2;150m2;4;0;to be done up;
Eeckbergstraat   36;house;house;435000;for sale;3;1;0;0;0;1;1500m2;225m2;4;0;good;
Rue Fays   26;house;house;445000;for sale;4;1;0;0;1;1;2800m2;150m2;4;0;as new;
Prins Albertstraat   13;house;house;448000;for sale;3;1;0;0;0;1;70m2;250m2;2;0;good;
Impasse de la Butte   22;house;house;449000;for sale;4;1;0;0;1;1;399m2;241m2;3;0;as new;
Impasse de la Butte   22;house;house;449000;for sale;4;1;0;0;1;1;399m2;241m2;3;0;as new;
Rue Capitaine Belletable   5;house;villa;450000;for sale;3;1;0;0;1;1;15132m2;150m2;4;0;good;
Rue Michel Moutschen   11;house;bungalow;469000;for sale;4;1;0;1;1;1;850m2;240m2;4;0;good;
Lindekensweg   64;house;town house;480000;for sale;5;1;0;0;1;1;294m2;250m2;2;0;good;
Avenue des Avocettes   3;house;house;495000;for sale;3;1;0;1;1;1;826m2;137m2;4;0;good;
Avenue des Avocettes   3;house;house;495000;for sale;3;1;0;1;1;1;826m2;137m2;4;0;good;
Rue Willem Bernard   8;house;house;495000;for sale;4;1;0;0;0;1;197m2;155m2;2;0;as new;
Brainestraat   25;house;house;495000;for sale;4;1;0;0;0;0;1561m2;165m2;4;0;to renovate;
Rue Francois Desmedt   160;house;house;499000;for sale;4;1;0;0;1;1;138m2;148m2;2;0;to renovate;
Mont Saint-Martin   34;house;mansion;499000;for sale;3;1;0;1;0;1;150m2;280m2;2;0;as new;
Wielewaalsnest   36;house;house;530000;for sale;3;1;0;0;1;0;1085m2;220m2;4;0;good;
Blijkheerstraat   14;house;house;549000;for sale;3;1;0;0;0;1;1660m2;200m2;4;0;good;
Rue de Gerlache   62;house;house;550000;for sale;5;1;0;0;1;1;100m2;250m2;2;0;to renovate;
rue du Moulin   13;house;house;550000;for sale;6;1;0;0;1;1;3455m2;381m2;4;0;good;
Molenstraat   54;house;house;575000;for sale;3;1;0;0;0;1;1700m2;315m2;3;0;to be done up;
den Abt   111;house;house;579000;for sale;5;1;0;1;0;1;1786m2;370m2;4;0;good;
Avenue Franklin Roosevelt   4b;house;house;585000;for sale;4;1;0;0;1;1;564m2;247m2;3;0;as new;
Hof te Rodestraat   12;house;villa;619000;for sale;4;1;0;1;1;1;567m2;206m2;4;0;good;
Avenue de Roodebeek   282;house;house;620000;for sale;4;1;0;0;1;1;140m2;240m2;2;0;as new;
Avenue de Roodebeek   282;house;house;620000;for sale;4;1;0;0;1;1;140m2;240m2;2;0;as new;
Heirweg   166;house;house;625000;for sale;3;1;0;1;0;0;24617m2;150m2;4;0;to be done up;
Heuvelspad   1;house;villa;635000;for sale;4;1;0;1;0;0;1999m2;275m2;4;0;good;
Rue de la prairie   9;house;house;649000;for sale;5;1;0;0;0;1;1602m2;375m2;4;0;good;
Sint-Janstraat   68;house;mixed use building;650000;for sale;1;1;0;0;0;1;2461m2;60m2;4;1;to renovate;
Rue Paul Pastur   13;house;mansion;650000;for sale;5;1;0;0;0;1;3350m2;350m2;4;0;good;
Avenue du Gobelet d'Or   20;house;house;680000;for sale;3;1;0;0;1;1;321m2;246m2;3;0;to be done up;
Avenue des Obstacles   12;house;house;750000;for sale;3;1;0;0;0;1;555m2;222m2;4;0;to renovate;
Rue Frederique Lenger   19;house;house;795000;for sale;4;1;0;0;0;1;1068m2;293m2;3;1;as new;
Brusselsestraat- Molenstraat   56-28;house;house;799000;for sale;4;1;0;0;0;0;181m2;336m2;2;0;good;
Koningin Astridlaan   86;house;house;875000;for sale;3;1;0;0;1;1;483m2;410m2;2;0;as new;
Rue de Rome   27;house;house;899000;for sale;3;1;0;0;0;1;0m2;250m2;2;0;good;
Bosstraat   221;house;mixed use building;970000;for sale;4;1;0;0;1;1;1900m2;437m2;4;0;as new;
Bosstraat   221;house;exceptional property;970000;for sale;4;1;0;0;1;1;1900m2;437m2;4;0;as new;
Berghomstraat   6a;house;house;1050000;for sale;3;1;0;1;0;1;1412m2;426m2;4;1;good;
Hollebeekstraat   9;house;exceptional property;1250000;for sale;5;1;0;0;0;0;4953m2;324m2;4;0;to renovate;
Avenue de Meysse   71;house;villa;1295000;for sale;4;1;0;1;1;1;1642m2;470m2;4;0;good;
Chaussee de Watermael   15;house;mixed use building;1295000;for sale;5;1;0;0;0;0;239m2;782m2;2;0;as new;
Avenue Maréchal Ney   51;house;house;2950000;for sale;5;1;0;1;1;1;2000m2;600m2;4;0;as new;
Allée des Ecureuils   72;house;house;225000;for sale;3;1;0;0;0;0;996m2;120m2;4;0;good;
Rue Longue Ruelle   8;house;villa;375000;for sale;2;1;0;1;1;1;2289m2;175m2;4;0;as new;
Vilvoordsesteenweg   29;house;house;698000;for sale;5;1;0;1;1;1;1645m2;305m2;4;1;good;
Rue Solovaz;house;house;165239;for sale;2;0;0;0;1;1;331m2;107m2;4;0;as new;
Koning Albertstraat   134;house;house;378950;for sale;3;1;0;0;1;1;120m2;172m2;3;0;as new;
Avenue Alfred Madoux   37;house;villa;1650000;for sale;5;0;0;0;0;1;620m2;540m2;4;0;as new;
Rue d'Atrin   11;house;farmhouse;110000;for sale;3;1;0;0;1;1;770m2;200m2;3;0;to restore;
Testeltsesteenweg   11          Box  C;house;house;360000;for sale;4;1;0;0;0;1;324m2;150m2;3;0;good;
Lisperstraat   108;house;mixed use building;898000;for sale;6;1;0;0;0;0;488m2;550m2;2;0;good;
Ronsen Heerweg   29;house;villa;980000;for sale;3;0;0;0;0;1;5781m2;320m2;4;1;good;
Lauwsestraat   231;house;house;169500;for sale;3;1;0;0;0;0;246m2;150m2;2;0;;
Vieille Voie de Tongres   184;house;house;199500;for sale;3;1;0;0;1;1;490m2;142m2;2;0;to be done up;
Heindonksesteenweg   245;house;house;449000;for sale;3;1;0;0;1;1;1547m2;nullm2;3;0;to be done up;
1082    —        Berchem-Sainte-Agathe      |;house;apartment block;749000;for sale;4;1;0;0;0;1;154m2;265m2;2;0;as new;
Rue Victor Allard   18;house;house;790000;for sale;4;1;0;0;0;1;270m2;220m2;2;0;as new;
1030    —        Schaerbeek      |;house;apartment block;849000;for sale;4;1;0;0;1;1;187m2;325m2;2;0;as new;
1410    —        Waterloo      |;house;exceptional property;1950000;for sale;6;1;0;0;1;1;3788m2;1165m2;4;0;as new;
1470    —        Genappe      |;house;exceptional property;1950000;for sale;6;1;0;0;1;1;3788m2;1165m2;4;0;as new;
Rue des Ruelles   22;house;house;242000;for sale;4;1;0;0;0;0;1100m2;200m2;3;0;to restore;
9300    —        Aalst      |;house;house;274000;for sale;3;1;0;0;0;1;90m2;110m2;2;0;as new;
De la Halle   20;house;house;285000;for sale;4;1;0;0;1;1;238m2;159m2;3;0;good;
Rue Maurice Canon   36;house;mansion;375000;for sale;3;1;0;0;1;1;288m2;268m2;2;0;good;
Chemin du Bois d'Ospot   1;house;house;389000;for sale;3;1;0;1;0;0;1475m2;147m2;4;0;good;
1040    —        Etterbeek      |;house;house;595000;for sale;3;1;0;0;1;0;147m2;220m2;2;0;to renovate;
Chaussée de Waterloo   235;house;house;1095000;for sale;0;0;1;0;0;0;113m2;300m2;2;0;good;
Grand-Route   28;house;house;215000;for sale;3;1;0;0;1;1;338m2;188m2;2;0;good;
Ploegstraat   17;house;house;315000;for sale;3;1;0;0;0;1;196m2;94m2;2;0;;
Vroenenbos   12;house;house;540000;for sale;2;1;0;0;0;1;1897m2;153m2;3;0;good;
Vroenenbos   12;house;house;540000;for sale;2;1;0;0;0;1;1897m2;153m2;3;0;good;
Rue Michel Gelin   15;house;bungalow;195000;for sale;1;1;0;0;0;1;370m2;90m2;4;0;good;
Tongersesteenweg   317;house;villa;375000;for sale;3;1;0;0;0;1;1448m2;385m2;4;0;to be done up;
Prinsenlaan   18;house;villa;519000;for sale;3;1;0;0;0;1;2392m2;300m2;4;1;as new;
Bogaardenstraat   10K;house;villa;749000;for sale;3;1;0;0;0;1;1947m2;313m2;4;0;good;
Rue de l'industrie   100;house;house;125000;for sale;3;1;0;0;0;1;150m2;117m2;2;0;to be done up;
Kazernestraat   67;house;house;300000;for sale;2;1;0;0;0;1;150m2;102m2;2;0;good;
6000    —        Charleroi      |;house;apartment block;350000;for sale;6;0;0;0;1;1;410m2;350m2;3;0;to be done up;
1790    —        Affligem      |;house;house;575000;for sale;2;1;0;1;1;1;1500m2;242m2;4;0;good;
Burgemeester Felix de Bethunelaan   2a;house;villa;635000;for sale;4;1;0;0;0;1;1176m2;400m2;4;0;;
5530    —        Yvoir      |;house;house;750000;for sale;5;1;0;0;1;1;2580m2;280m2;4;1;as new;
Rue de Bertrix   17;house;house;200000;for sale;2;1;0;0;1;1;1188m2;90m2;4;0;to renovate;
Rue de Gueldre   10;house;apartment block;260000;for sale;4;0;0;0;0;0;43m2;185m2;2;0;to be done up;
Rue de l'Arbre Sainte-Barbe   251;house;house;265000;for sale;4;1;0;0;1;0;898m2;162m2;4;0;to be done up;
Deurnestraat   170;house;house;299900;for sale;3;1;0;0;0;0;459m2;150m2;3;0;as new;
Berkenrodelei   69;house;house;299950;for sale;4;1;0;0;1;0;190m2;216m2;nu;0;to be done up;
Rue de Beyseghem   246;house;house;360000;for sale;4;1;0;0;1;1;170m2;150m2;2;0;to renovate;
Centre   .;house;house;415000;for sale;3;0;0;1;0;1;490m2;187m2;4;0;to be done up;
Béemont   10;house;farmhouse;449000;for sale;5;1;0;1;0;1;2450m2;363m2;nu;0;good;
Rue de la Station   36A;house;apartment block;550000;for sale;5;0;0;0;0;0;229m2;300m2;2;0;to renovate;
Brusselsesteenweg   22;house;country cottage;559000;for sale;4;1;0;0;0;1;679m2;216m2;4;1;good;
Zonnestraat   431;house;house;598000;for sale;7;1;0;0;0;0;270m2;600m2;3;0;good;
Zonnestraat   431;house;mixed use building;598000;for sale;7;1;0;0;0;0;270m2;600m2;3;0;good;
Avenue Albert Brachet   4;house;house;599000;for sale;4;1;0;0;1;1;260m2;258m2;2;0;good;
Avenue Albert Brachet   4;house;house;599000;for sale;4;1;0;0;1;1;260m2;258m2;2;0;good;
Rue Francois Bekaert   15;house;town house;750000;for sale;4;1;0;0;0;1;120m2;180m2;2;0;as new;
Rue Beeckman   86;house;house;795000;for sale;4;0;0;0;0;1;175m2;189m2;2;0;good;
Rue Van Ostade   26;house;apartment block;1150000;for sale;0;0;0;0;0;0;99m2;325m2;2;0;as new;
rue Baron Castro   26;house;house;1249000;for sale;4;1;0;0;0;1;240m2;308m2;2;0;good;
avenue Franklin Roosevelt   59;house;house;4000000;for sale;3;1;0;1;0;1;1961m2;550m2;4;0;good;
Nekkerspoelstraat   175;house;house;325000;for sale;3;1;0;0;0;1;60m2;127m2;nu;0;just renovated;
Driesstraat   115;house;house;399000;for sale;4;1;0;0;0;1;1374m2;155m2;nu;0;to renovate;
Jan Baptist Eeckhoutskaai   12;house;country cottage;395000;for sale;4;1;0;0;0;0;654m2;200m2;4;0;good;
Rue Ernest Vander Aa   13;house;house;410000;for sale;5;1;0;0;1;0;125m2;160m2;2;0;to restore;
Rue Ernest Vander Aa   13;house;house;410000;for sale;5;1;0;0;1;0;125m2;160m2;2;0;to restore;
chaussée de Brunehault   126;house;house;649000;for sale;6;1;0;0;1;1;6632m2;350m2;4;1;good;
Nieuwelaan   12;house;villa;750000;for sale;5;1;0;0;1;1;1106m2;327m2;4;0;to be done up;
Windmolenstraat   5;house;house;257500;for sale;2;1;0;0;1;0;742m2;62m2;4;0;good;
Route de Saint-Monon   27-35;house;house;259000;for sale;3;1;0;0;0;1;852m2;nullm2;3;0;as new;
Rue du Hangar   22;house;house;273200;for sale;3;1;0;0;0;1;180m2;140m2;2;0;as new;
Rue des Comtes de Salm   41;house;house;275000;for sale;2;1;0;0;0;1;534m2;201m2;4;0;as new;
Doelaagstraat   12;house;house;437130;for sale;3;1;0;0;1;1;500m2;355m2;3;0;as new;
Doelaagstraat   12;house;house;472538;for sale;3;1;0;0;1;1;500m2;355m2;3;0;as new;
Doelaagstraat   12;house;house;529000;for sale;3;1;0;0;1;1;500m2;355m2;3;0;as new;
Rue des Stappes   200;house;house;20000;for sale;3;1;0;0;1;1;170m2;135m2;2;0;as new;
Rue de la Vieille Fosse   47;house;house;30000;for sale;2;1;0;0;1;0;55m2;100m2;2;0;good;
Elzelestraat   92;house;house;180000;for sale;4;1;0;0;0;0;70m2;160m2;2;0;good;
Heilig-Hartstraat   43;house;house;395000;for sale;3;1;0;0;1;0;100m2;168m2;2;0;as new;
Portugeesstraat   122;house;villa;649000;for sale;2;1;0;0;1;1;4100m2;220m2;4;0;;
Gravenhoflaan   18;house;house;719000;for sale;3;1;0;0;0;0;641m2;239m2;4;0;good;
1000    —        Bruxelles      |;house;exceptional property;850000;for sale;5;1;0;0;0;1;76m2;283m2;2;0;as new;
1180    —        Uccle      |;house;house;1975000;for sale;6;1;0;0;1;1;275m2;780m2;2;0;just renovated;
Rue Vinâve   201;house;house;129000;for sale;1;1;0;0;1;0;125m2;118m2;2;0;good;
Jan van de Wouwerstraat   75;house;house;230000;for sale;2;1;0;0;1;0;171m2;101m2;nu;0;to be done up;
Rotterij   3/ blok 3          Box  LOT E;house;house;282500;for sale;3;1;0;0;0;1;234m2;125m2;3;0;good;
1435    —        CORBAIS      |;house;house;325000;for sale;4;1;0;1;0;0;451m2;180m2;4;0;to renovate;
1745    —        Opwijk      |;house group;house group;415000 - 445000;for sale;;0;0;0;0;0;;nullm2;;0;;
Ruelle des Messes   M4;house;house;249900;for sale;3;0;0;0;1;1;0m2;112m2;2;0;as new;
Huttegemstraat   32;house;house;230000;for sale;2;1;0;0;1;0;445m2;150m2;2;0;to be done up;
Voort   69;house;house;469000;for sale;2;1;0;0;0;1;373m2;262m2;4;0;;
Rue de l'Athénée   16;house;mansion;730000;for sale;8;0;0;0;0;1;640m2;470m2;3;0;as new;
Avenue Reine Astrid   49;house;house;135000;for sale;2;1;0;0;1;1;410m2;161m2;2;0;to be done up;
9240    —        Zele      |;house;house;219000;for sale;2;1;0;0;1;1;167m2;135m2;3;0;as new;
Grote Marijve   33;house;house;235000;for sale;3;1;0;0;0;1;395m2;205m2;3;0;to be done up;
1785    —        BRUSSEGEM      |;house;house;545000;for sale;3;1;0;0;1;1;368m2;175m2;3;0;just renovated;
1785    —        Merchtem      |;house;apartment block;595000;for sale;5;1;0;0;0;1;190m2;270m2;2;0;to be done up;
1120    —        NEDER-OVER-HEEMBEEK (BRU.)      |;house;apartment block;685000;for sale;4;1;0;0;0;1;90m2;245m2;4;0;good;
La Rock   16;house;house;25000;for sale;2;1;0;0;0;1;345m2;155m2;2;0;good;
Rue Neuville   150;house;house;75000;for sale;1;1;0;0;0;0;42m2;53m2;3;0;to be done up;
Allée des Alouettes   11;house;chalet;75000;for sale;1;1;0;0;1;1;335m2;65m2;4;0;to renovate;
Rue Marechal Foch   105;house;house;85000;for sale;2;1;0;0;1;1;204m2;110m2;3;0;to be done up;
Rue Arnold Boulanger   72;house;house;85000;for sale;3;1;0;0;0;0;30m2;65m2;2;0;to be done up;
Avenue d'Esneux   78;house;house;95000;for sale;2;1;0;0;1;1;97m2;120m2;3;0;to renovate;
Rue des Fosses   7;house;house;95000;for sale;3;1;0;0;0;0;50m2;120m2;2;0;good;
Rue de l'Hôpital   14;house;house;99500;for sale;3;1;0;0;0;1;0m2;85m2;3;0;to be done up;
Rue Havegne   481;house;house;109000;for sale;4;1;0;0;1;0;389m2;125m2;2;0;to renovate;
Avenue d'Esneux   78;house;house;110000;for sale;2;1;0;0;1;1;97m2;120m2;3;0;to renovate;
Rue du Bec   18;house;house;115000;for sale;2;1;0;0;0;1;150m2;100m2;2;0;to renovate;
Rue des Grands Prés   13;house;house;119000;for sale;3;1;0;0;0;0;120m2;138m2;2;0;to renovate;
Rue de l'Eglise   9;house;house;120000;for sale;3;1;0;0;1;1;90m2;114m2;2;0;good;
Rue Joseph-Renquin   31;house;house;125000;for sale;4;1;0;0;0;0;70m2;nullm2;2;0;to renovate;
Rue de l'Hôtellerie   46;house;house;125000;for sale;4;1;0;0;0;1;200m2;312m2;2;0;to renovate;
Rue Paul Pastur   25;house;house;139000;for sale;2;1;0;0;1;1;420m2;105m2;3;0;good;
Longvilly   20;house;house;145000;for sale;3;1;0;0;0;0;1761m2;nullm2;4;0;good;
Loodwitstraat   39;house;house;145000;for sale;2;1;0;0;0;1;95m2;59m2;2;0;good;
Rue sur Meuse   14;house;apartment block;149000;for sale;3;1;0;0;0;1;85m2;127m2;2;0;good;
Rue sur Meuse   14;house;house;149000;for sale;3;1;0;0;0;1;85m2;127m2;2;0;good;
Chaussée de Tongres   182;house;house;149000;for sale;3;1;0;0;1;1;152m2;120m2;3;0;good;
Rue Félix Chaumont   60;house;house;150000;for sale;4;1;0;0;1;1;147m2;125m2;2;0;;
Sergeant de Bruynestraat   32A;house;house;150000;for sale;3;1;1;0;0;1;61m2;75m2;2;0;to renovate;
Rue Neuve Voie   19;house;house;155000;for sale;3;1;0;0;0;1;274m2;120m2;2;0;good;
Rue Charles Martel   66;house;house;159000;for sale;2;0;0;0;1;1;115m2;100m2;3;0;good;
Rue Havegné   461;house;house;159000;for sale;2;1;0;0;1;0;571m2;70m2;3;0;good;
Rue du Basteau   30;house;house;159000;for sale;4;1;0;0;0;0;1540m2;185m2;3;0;to renovate;
Opgeëistenstraat   75;house;house;159000;for sale;5;1;0;0;0;0;160m2;nullm2;3;0;to renovate;
Emile vandervelde   323;house;house;160000;for sale;2;0;0;0;1;1;180m2;90m2;2;0;good;
Rue Ruy   183;house;house;165000;for sale;2;1;0;0;1;1;446m2;95m2;2;0;good;
Rue de la Xhavée   128/B;house;house;169000;for sale;3;0;0;0;1;1;141m2;109m2;2;0;just renovated;
Rue Large   97;house;house;169000;for sale;3;1;0;0;1;0;154m2;148m2;2;0;to be done up;
Rue des Loups   2;house;house;169000;for sale;3;1;0;0;1;1;2628m2;105m2;4;0;to renovate;
Place Mattéoti   16;house;house;169000;for sale;3;1;0;0;0;0;95m2;100m2;3;0;to be done up;
Cetturu   12;house;house;169000;for sale;3;1;0;0;0;1;1190m2;293m2;3;0;good;
Rue de la Gare   38;house;house;175000;for sale;3;1;0;0;0;0;215m2;125m2;4;0;good;
Rue de Visé   715;house;house;179000;for sale;4;0;0;0;1;1;332m2;135m2;3;0;good;
Chaussée Roosevelt   237;house;house;179000;for sale;4;1;0;0;1;1;237m2;110m2;3;0;to be done up;
Rue du Chaffour   28;house;house;179000;for sale;3;1;0;0;0;0;1450m2;100m2;4;0;to be done up;
Rue Pré à la Fontaine   40;house;house;185000;for sale;4;1;0;0;0;1;1495m2;130m2;3;0;good;
Rue des Goutteaux   25;house;house;185000;for sale;2;1;0;0;1;1;1000m2;120m2;2;0;as new;
Rue de la Metairie   35;house;house;195000;for sale;3;1;0;0;1;1;237m2;100m2;2;0;to be done up;
Rue des Brasseurs   9;house;house;195000;for sale;2;1;0;0;0;0;130m2;200m2;2;0;to be done up;
Rue Sur Meuse   10;house;house;195000;for sale;3;1;0;0;1;0;123m2;170m2;2;0;good;
Place du Fays   11;house;house;195000;for sale;3;1;0;0;0;0;60m2;114m2;2;0;good;
Rue des Bons Enfants   108          Box  A;house;town house;199000;for sale;2;1;0;0;1;1;253m2;125m2;2;0;good;
Rue sur les Thiers   240;house;house;199500;for sale;2;1;0;0;1;1;264m2;100m2;3;0;good;
Place du Marais   1;house;house;200000;for sale;3;1;0;0;0;1;245m2;147m2;2;0;good;
Cité de la Case   89;house;house;209000;for sale;3;1;0;0;1;0;625m2;160m2;2;0;as new;
Rue des Crépalles   47;house;house;209500;for sale;2;1;0;0;1;1;140m2;110m2;2;0;as new;
Hekkestraat   22          Box  A;house;house;210000;for sale;3;1;0;0;1;0;354m2;147m2;2;0;to renovate;
Rue Ransy   51;house;house;210000;for sale;2;1;0;0;1;1;210m2;110m2;2;0;good;
Rue Reine Astrid   16 et 18;house;house;210000;for sale;4;1;0;0;1;1;394m2;250m2;3;0;to be done up;
Senonchamps   147;house;house;210000;for sale;3;1;0;0;0;0;2307m2;nullm2;4;0;good;
Chaussée de Tongres   451          Box  A;house;house;218000;for sale;3;1;0;0;0;1;379m2;110m2;4;0;to renovate;
Ernest Solvaystraat   52;house;house;219000;for sale;3;1;0;1;0;0;167m2;130m2;2;0;just renovated;
Rue des Fonds   161;house;villa;220000;for sale;3;1;0;1;0;1;504m2;nullm2;4;0;good;
Au Buisson Martin   37          Box 6;house;house;220000;for sale;2;1;0;0;0;1;0m2;128m2;3;0;as new;
Rue de la Tombour   19;house;house;225000;for sale;2;1;0;0;1;1;1870m2;120m2;3;0;to be done up;
Rue Large   202;house;house;225000;for sale;5;1;0;0;1;1;1877m2;270m2;2;0;to renovate;
Thier du Hornay   31;house;bungalow;229000;for sale;2;1;0;0;1;1;248m2;90m2;4;0;good;
Rue Nicolas Jadot   40B          Box  b;house;house;229000;for sale;3;0;0;0;1;1;223m2;191m2;2;0;good;
Rue Commune   7;house;house;229000;for sale;2;1;0;0;1;1;960m2;168m2;3;0;good;
